fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Alice Ardelean,http://www.ufcstats.com/fighter-details/87f8699fdcc2c404,Montserrat Conejo Ruiz,http://www.ufcstats.com/fighter-details/1235b31de15d0c6e,0,0,138,85,1,1,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/32927d50acedb507,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Seokhyeon Ko,http://www.ufcstats.com/fighter-details/4a07b1988477502c,Phil Rowe,http://www.ufcstats.com/fighter-details/8e382b585a92affe,0,0,36,4,4,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/e6031b5937294176,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Decision - Unanimous,Eric McMahon,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Talita Alencar,http://www.ufcstats.com/fighter-details/d35298b6df168456,Ariane Carnelossi,http://www.ufcstats.com/fighter-details/c0d5c0c95c59050b,0,0,60,25,5,0,2,0,Women's Strawweight,3,4:36,,,http://www.ufcstats.com/fight-details/7add5901fac6ab82,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Mark Smith,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,0,0,27,30,0,0,0,0,Heavyweight,1,4:35,,Championship,http://www.ufcstats.com/fight-details/6390c8e74630473e,http://www.ufcstats.com/event-details/7956f026e2672c47,Could Not Continue,Jason Herzog,UFC 321: Aspinall vs. Gane,2025-10-25,
Mackenzie Dern,http://www.ufcstats.com/fighter-details/7447e9f28508106a,Virna Jandiroba,http://www.ufcstats.com/fighter-details/7dda2cf308f24a02,0,0,118,106,2,9,0,0,Women's Strawweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/7d3da3c4153717de,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Marc Goddard,UFC 321: Aspinall vs. Gane,2025-10-25,
Umar Nurmagomedov,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,Mario Bautista,http://www.ufcstats.com/fighter-details/bc711b6dd95c1af6,0,1,32,20,11,0,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/e69f9b4b9cae12a4,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Jason Herzog,UFC 321: Aspinall vs. Gane,2025-10-25,
Alexander Volkov,http://www.ufcstats.com/fighter-details/279566840aa55bf2,Jailton Almeida,http://www.ufcstats.com/fighter-details/41e83a89929d1327,0,0,24,9,0,7,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/b42a3386a7dccb3d,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Split,Marc Goddard,UFC 321: Aspinall vs. Gane,2025-10-25,
Azamat Murzakanov,http://www.ufcstats.com/fighter-details/e90a2f22417af68e,Aleksandar Rakic,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,1,0,3,9,0,0,0,0,Light Heavyweight,1,3:11,,,http://www.ufcstats.com/fight-details/ef12d2aaaadaf6d0,http://www.ufcstats.com/event-details/7956f026e2672c47,KO/TKO,Rich Mitchell,UFC 321: Aspinall vs. Gane,2025-10-25,
Quillan Salkilld,http://www.ufcstats.com/fighter-details/17734443a833cdf7,Nasrat Haqparast,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,1,0,14,10,0,0,0,0,Lightweight,1,2:30,Performance of the Night,,http://www.ufcstats.com/fight-details/cb902d73389ed34b,http://www.ufcstats.com/event-details/7956f026e2672c47,KO/TKO,Kerry Hatley,UFC 321: Aspinall vs. Gane,2025-10-25,
Ikram Aliskerov,http://www.ufcstats.com/fighter-details/b07aed698fba8624,JunYong Park,http://www.ufcstats.com/fighter-details/285ae0b4a68221f4,0,0,91,78,5,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/0230a9dd2739add4,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Rich Mitchell,UFC 321: Aspinall vs. Gane,2025-10-25,
Ludovit Klein,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,Mateusz Rebecki,http://www.ufcstats.com/fighter-details/849c5d9979df5357,0,0,82,72,0,3,0,0,Lightweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/e9c034cec33b3479,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Majority,Marc Goddard,UFC 321: Aspinall vs. Gane,2025-10-25,
Valter Walker,http://www.ufcstats.com/fighter-details/f5779a2303ed76ec,Louie Sutherland,http://www.ufcstats.com/fighter-details/cdb7b38b1b357f26,0,0,5,3,1,0,1,0,Heavyweight,1,1:24,Performance of the Night,,http://www.ufcstats.com/fight-details/f2c2a49fed32bd75,http://www.ufcstats.com/event-details/7956f026e2672c47,Submission,Kerry Hatley,UFC 321: Aspinall vs. Gane,2025-10-25,
Nathaniel Wood,http://www.ufcstats.com/fighter-details/329e403448756217,Jose Delgado,http://www.ufcstats.com/fighter-details/7d6ceff6747f2de2,1,1,99,134,2,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/bd7394f07247d9ca,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Jason Herzog,UFC 321: Aspinall vs. Gane,2025-10-25,
Hamdy Abdelwahab,http://www.ufcstats.com/fighter-details/3329d692aea4dc28,Chris Barnett,http://www.ufcstats.com/fighter-details/7a5e8c94a86f9895,0,0,99,18,9,0,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/3fdb4c4b39218cf4,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Marc Goddard,UFC 321: Aspinall vs. Gane,2025-10-25,
Mitch Raposo,http://www.ufcstats.com/fighter-details/0be6776db31d98ec,Azat Maksum,http://www.ufcstats.com/fighter-details/7f1bf0c255ec8756,0,0,30,19,0,7,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/22dd728012944f0a,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Rich Mitchell,UFC 321: Aspinall vs. Gane,2025-10-25,
Mizuki,http://www.ufcstats.com/fighter-details/43a59ce3bb40449e,Jaqueline Amorim,http://www.ufcstats.com/fighter-details/bc7d1ad49fcb2d08,1,0,62,26,2,2,0,1,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/ef1519c8c1d20977,http://www.ufcstats.com/event-details/7956f026e2672c47,Decision - Unanimous,Kerry Hatley,UFC 321: Aspinall vs. Gane,2025-10-25,
Brendan Allen,http://www.ufcstats.com/fighter-details/2f181c0467965b98,Reinier de Ridder,http://www.ufcstats.com/fighter-details/d549cefc7c54ab78,0,0,22,9,1,3,1,1,Middleweight,4,5:00,,,http://www.ufcstats.com/fight-details/d61373d9fdf01a12,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,Jason Herzog,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Mike Malott,http://www.ufcstats.com/fighter-details/dd6103dd7127db1d,Kevin Holland,http://www.ufcstats.com/fighter-details/3a46b268013afede,0,0,49,52,1,1,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/cdd565a16975c711,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Decision - Unanimous,Dan Miragliotta,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Aiemann Zahabi,http://www.ufcstats.com/fighter-details/24656ef4d605c96f,Marlon Vera,http://www.ufcstats.com/fighter-details/7c7332319c14094c,0,1,81,56,0,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/857d274e47aa8c4e,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Decision - Split,Jason Herzog,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Manon Fiorot,http://www.ufcstats.com/fighter-details/34ff304266360297,Jasmine Jasudavicius,http://www.ufcstats.com/fighter-details/a9e260472d321361,0,0,16,2,0,0,0,0,Women's Flyweight,1,1:14,,,http://www.ufcstats.com/fight-details/c82acd7b17915591,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,Dan Miragliotta,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Charles Jourdain,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,Davey Grant,http://www.ufcstats.com/fighter-details/113df4fde64735c6,1,0,25,9,0,0,1,0,Bantamweight,1,3:05,Performance of the Night,,http://www.ufcstats.com/fight-details/a18edcb638ba7e39,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Submission,Jason Herzog,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Kyle Nelson,http://www.ufcstats.com/fighter-details/31f8081c7600da93,Matt Frevola,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,1,0,63,43,2,2,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/3af1bdc5a510bba9,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Decision - Unanimous,Dan Miragliotta,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Drew Dober,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,Kyle Prepolec,http://www.ufcstats.com/fighter-details/873626e5547b5235,0,0,83,51,0,0,0,0,Lightweight,3,1:16,Fight of the Night,,http://www.ufcstats.com/fight-details/ecdbb3a5216b815e,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,John Cooper,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Aoriqileng,http://www.ufcstats.com/fighter-details/7d420039bbfe7c1a,Cody Gibson,http://www.ufcstats.com/fighter-details/700a674c042b7a96,1,0,5,3,0,0,0,0,Bantamweight,1,0:21,Performance of the Night,,http://www.ufcstats.com/fight-details/970f083af8368f57,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,Mitch Cadlick,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Bruno Silva,http://www.ufcstats.com/fighter-details/294aa73dbf37d281,HyunSung Park,http://www.ufcstats.com/fighter-details/b671bdf981ad527d,1,0,46,31,5,1,1,0,Flyweight,3,2:15,,,http://www.ufcstats.com/fight-details/668a44403a130043,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Submission,Sal Ram,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Djorden Santos,http://www.ufcstats.com/fighter-details/312f7d7b2b2f7de4,Danny Barlow,http://www.ufcstats.com/fighter-details/b7c5eb7cdbac6a63,0,0,99,93,0,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/096e00355c8c84ac,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Decision - Unanimous,John Cooper,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Stephanie Luciano,http://www.ufcstats.com/fighter-details/1b35af4d1529adf6,Ravena Oliveira,http://www.ufcstats.com/fighter-details/4948e412fa6ab67d,0,0,60,24,3,0,1,0,Women's Strawweight,3,2:50,,,http://www.ufcstats.com/fight-details/8d9458121f0c4b95,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,Submission,Mitch Cadlick,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Yousri Belgaroui,http://www.ufcstats.com/fighter-details/7674b836ce0698a0,Azamat Bekoev,http://www.ufcstats.com/fighter-details/3bc3f60b21cddc6a,0,0,102,24,1,4,0,0,Middleweight,3,0:55,,,http://www.ufcstats.com/fight-details/87ac0e5face106b4,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,Sal Ram,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Melissa Croden,http://www.ufcstats.com/fighter-details/51e2f44a8dbf6984,Tainara Lisboa,http://www.ufcstats.com/fighter-details/2c5f5749569eef66,1,0,99,42,2,2,0,0,Women's Bantamweight,3,4:32,,,http://www.ufcstats.com/fight-details/dec301fd5e99ca46,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,KO/TKO,John Cooper,UFC Fight Night: De Ridder vs. Allen,2025-10-18,
Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,Mateusz Gamrot,http://www.ufcstats.com/fighter-details/72db2a14ffa73ece,0,0,11,18,1,1,1,0,Lightweight,2,2:48,Performance of the Night,,http://www.ufcstats.com/fight-details/79865287be90e4be,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Submission,Marc Goddard,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Deiveson Figueiredo,http://www.ufcstats.com/fighter-details/aa72b0f831d0bfe5,Montel Jackson,http://www.ufcstats.com/fighter-details/cc1a8b4b38b92c6d,0,0,23,30,2,1,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/f295eb2a7b0ba4b7,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Decision - Split,Jason Herzog,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Joel Alvarez,http://www.ufcstats.com/fighter-details/58bbef3770bb2dfc,Vicente Luque,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,0,0,89,30,1,0,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/6188b7fb3f8daacc,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Decision - Unanimous,Osiris Maia,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Mario Pinto,http://www.ufcstats.com/fighter-details/39d309957c5c210d,Jhonata Diniz,http://www.ufcstats.com/fighter-details/25f9a5f3e8a52618,0,0,29,1,3,0,2,0,Heavyweight,2,4:10,,,http://www.ufcstats.com/fight-details/03377f7bf8a2d5ff,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,KO/TKO,Joao Claudio Soares,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Kaan Ofli,http://www.ufcstats.com/fighter-details/7facc9c45d792985,Ricardo Ramos,http://www.ufcstats.com/fighter-details/1ae8f3c723aacff4,0,0,1,1,1,0,1,3,Featherweight,1,3:02,,,http://www.ufcstats.com/fight-details/2aef1a91d26dde42,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Submission,Marc Goddard,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Michael Aswell Jr.,http://www.ufcstats.com/fighter-details/01c9e4013afce141,Lucas Almeida,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,2,0,30,9,0,0,0,0,Featherweight,1,1:42,,,http://www.ufcstats.com/fight-details/cff0abc02974fb4a,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,KO/TKO,Jason Herzog,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Jafel Filho,http://www.ufcstats.com/fighter-details/65adf3856c4d9256,Clayton Carpenter,http://www.ufcstats.com/fighter-details/b62d5280966b2460,0,0,5,7,1,0,1,0,Flyweight,1,4:42,,,http://www.ufcstats.com/fight-details/766b0b26c40525de,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Submission,Osiris Maia,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Vitor Petrino,http://www.ufcstats.com/fighter-details/71171fc96445bf65,Thomas Petersen,http://www.ufcstats.com/fighter-details/764d39074a352e33,2,0,31,16,1,0,0,0,Heavyweight,3,0:26,Performance of the Night,,http://www.ufcstats.com/fight-details/a815dafc89adf33b,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,KO/TKO,Joao Claudio Soares,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Bia Mesquita,http://www.ufcstats.com/fighter-details/eff9074bc066f0f2,Irina Alekseeva,http://www.ufcstats.com/fighter-details/103e2e33a60683e1,0,0,36,6,2,0,1,0,Women's Bantamweight,2,2:14,Performance of the Night,,http://www.ufcstats.com/fight-details/546f971f9d8e0a33,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Submission,Marc Goddard,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Lucas Rocha,http://www.ufcstats.com/fighter-details/e0d3d9b564f95635,Stewart Nicoll,http://www.ufcstats.com/fighter-details/2bd98ab77a8daa75,0,0,115,45,3,2,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/434abaea90ccd299,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Decision - Unanimous,Jason Herzog,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Julia Polastri,http://www.ufcstats.com/fighter-details/abb68e3c7ca128f2,Karolina Kowalkiewicz,http://www.ufcstats.com/fighter-details/d7c3816669784109,0,0,137,72,0,1,0,0,Women's Strawweight,3,2:56,Performance of the Night,,http://www.ufcstats.com/fight-details/c547b3e95bcc5f24,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,KO/TKO,Marc Goddard,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Luan Lacerda,http://www.ufcstats.com/fighter-details/6fc506e1099afe20,Saimon Oliveira,http://www.ufcstats.com/fighter-details/72ea1984c52019b5,0,0,24,21,3,1,1,0,Bantamweight,2,3:55,,,http://www.ufcstats.com/fight-details/0f9e7d0d04e24b74,http://www.ufcstats.com/event-details/9336e86cfd4ceaa1,Submission,Jason Herzog,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,
Alex Pereira,http://www.ufcstats.com/fighter-details/e5549c82bfb5582d,Magomed Ankalaev,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,0,0,28,4,0,0,0,0,Light Heavyweight,1,1:20,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/0de1ef0b9f3a79c0,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,KO/TKO,Herb Dean,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Merab Dvalishvili,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,Cory Sandhagen,http://www.ufcstats.com/fighter-details/65f09bacd3957381,0,0,114,80,20,0,0,0,Bantamweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/a8511df8285f5c91,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Unanimous,Marc Goddard,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Jiri Prochazka,http://www.ufcstats.com/fighter-details/009341ed974bad72,Khalil Rountree Jr.,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,1,0,71,66,0,0,0,0,Light Heavyweight,3,3:04,Performance of the Night,,http://www.ufcstats.com/fight-details/2560ea97b2cce4ef,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,KO/TKO,Mark Smith,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Youssef Zalal,http://www.ufcstats.com/fighter-details/52c2ae6d2f2d2613,Josh Emmett,http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,0,0,0,0,1,0,1,0,Featherweight,1,1:38,,,http://www.ufcstats.com/fight-details/84ebd144d5e79c88,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Submission,Jason Herzog,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Joe Pyfer,http://www.ufcstats.com/fighter-details/c1085e1701b13eca,Abus Magomedov,http://www.ufcstats.com/fighter-details/36b8f265bcd1b7a4,1,0,6,11,0,1,2,1,Middleweight,2,1:46,Performance of the Night,,http://www.ufcstats.com/fight-details/d006dd2513bd376d,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Submission,Chris Tognoni,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Ateba Gautier,http://www.ufcstats.com/fighter-details/2f815ed5f8278ba6,Tre'ston Vines,http://www.ufcstats.com/fighter-details/563a1d42bb0e3cef,1,0,6,0,1,0,0,0,Middleweight,1,1:41,,,http://www.ufcstats.com/fight-details/9418ebb3db2a4bae,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,KO/TKO,Marc Goddard,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,JooSang Yoo,http://www.ufcstats.com/fighter-details/a44020ea2e8cd026,1,0,27,31,1,0,0,0,Catch Weight,2,0:21,,,http://www.ufcstats.com/fight-details/7b34aa1eb09b8301,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,KO/TKO,Herb Dean,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Jakub Wiklacz,http://www.ufcstats.com/fighter-details/6902fcf0610dd303,Patchy Mix,http://www.ufcstats.com/fighter-details/2cfba6c837c03ed0,0,0,46,37,0,5,3,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/b09ecdc8ef0f0d20,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Split,Jason Herzog,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Edmen Shahbazyan,http://www.ufcstats.com/fighter-details/4144798612ef96e5,Andre Muniz,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,1,0,25,15,0,1,0,0,Middleweight,1,4:58,,,http://www.ufcstats.com/fight-details/1c7cc3a22ab7d907,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,KO/TKO,Mark Smith,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Punahele Soriano,http://www.ufcstats.com/fighter-details/64facb6cc564262d,Nikolay Veretennikov,http://www.ufcstats.com/fighter-details/0f1efce7d2571d10,0,0,39,9,4,0,1,2,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/a951090fb402fd20,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Unanimous,Marc Goddard,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Macy Chiasson,http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,0,0,65,54,0,2,0,1,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/8353b491afa7bc32,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Unanimous,Chris Tognoni,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Farid Basharat,http://www.ufcstats.com/fighter-details/a09ed60aa67a3f67,Chris Gutierrez,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,0,0,41,31,2,1,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/e53fd165a3bc1f8e,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Unanimous,Herb Dean,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Ramiz Brahimaj,http://www.ufcstats.com/fighter-details/3d074044a33825e7,Austin Vanderford,http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,0,0,21,5,0,3,2,0,Welterweight,2,2:24,,,http://www.ufcstats.com/fight-details/b98bc1ecb94ef4a5,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Submission,Mark Smith,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Veronica Hardy,http://www.ufcstats.com/fighter-details/4798e823ada58fe9,Brogan Walker,http://www.ufcstats.com/fighter-details/4333a8e70a672eb7,1,0,39,22,0,3,1,0,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/98883348ddb3be33,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,Decision - Unanimous,Jason Herzog,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,
Carlos Ulberg,http://www.ufcstats.com/fighter-details/9014c02eff8b3d62,Dominick Reyes,http://www.ufcstats.com/fighter-details/2e19380f34871c6a,1,0,11,5,0,0,0,0,Light Heavyweight,1,4:27,Performance of the Night,,http://www.ufcstats.com/fight-details/a3ee907c77544cde,http://www.ufcstats.com/event-details/ed220e87bef0cc64,KO/TKO,Marc Goddard,UFC Fight Night: Ulberg vs. Reyes,2025-09-27,
